Date,Open,High,Low,Close,Adj Close,Volume
7/15/2010,25.08,27.24,24.74,25.139999,25.139999,0
7/16/2010,25.77,28.16,25.709999,26.25,26.25,0
7/19/2010,27.02,27.299999,25.120001,25.969999,25.969999,0
7/20/2010,27.35,27.4,23.790001,23.93,23.93,0
7/21/2010,23.610001,26.629999,23.59,25.639999,25.639999,0
7/22/2010,24.370001,24.85,23.719999,24.629999,24.629999,0
7/23/2010,24.790001,25.17,23.32,23.469999,23.469999,0
7/26/2010,24.370001,24.610001,22.700001,22.73,22.73,0
7/27/2010,21.889999,23.57,21.860001,23.190001,23.190001,0
7/28/2010,23.93,24.540001,22.24,24.25,24.25,0
7/29/2010,23.4,25.540001,23.040001,24.129999,24.129999,0
7/30/2010,25.469999,27.32,23.35,23.5,23.5,0
8/2/2010,23.07,23.24,21.74,22.01,22.01,0
8/3/2010,22.440001,23.059999,21.98,22.629999,22.629999,0
8/4/2010,22.690001,23.690001,22.16,22.209999,22.209999,0
8/5/2010,23.040001,23.129999,22.07,22.1,22.1,0
8/6/2010,23.34,23.889999,21.719999,21.74,21.74,0
8/9/2010,21.85,22.870001,21.360001,22.139999,22.139999,0
8/10/2010,23.299999,24.24,22.17,22.370001,22.370001,0
8/11/2010,24.959999,26.1,24.959999,25.389999,25.389999,0
8/12/2010,27.209999,27.209999,25.18,25.73,25.73,0
8/13/2010,26.08,26.26,25.450001,26.24,26.24,0
8/16/2010,27.41,28.1,25.379999,26.1,26.1,0
8/17/2010,24.719999,24.889999,23.709999,24.33,24.33,0
8/18/2010,24.299999,25.23,23.4,24.59,24.59,0
8/19/2010,24.48,26.780001,24.26,26.440001,26.440001,0
8/20/2010,26.73,27,25.49,25.49,25.49,0
8/23/2010,25.969999,25.969999,24.620001,25.66,25.66,0
8/24/2010,27.91,28.77,26.32,27.459999,27.459999,0
8/25/2010,28.299999,28.92,26.459999,26.700001,26.700001,0
8/26/2010,26.450001,27.549999,25.860001,27.370001,27.370001,0
8/27/2010,26.5,28.110001,24.41,24.450001,24.450001,0
8/30/2010,25.879999,27.209999,25.41,27.209999,27.209999,0
8/31/2010,27.58,27.83,25.93,26.049999,26.049999,0
9/1/2010,25.129999,25.129999,23.860001,23.889999,23.889999,0
9/2/2010,24.23,24.309999,23.15,23.190001,23.190001,0
9/3/2010,21.99,22.780001,21.24,21.309999,21.309999,0
9/7/2010,22.77,23.940001,22.77,23.799999,23.799999,0
9/8/2010,23.51,23.559999,22.92,23.25,23.25,0
9/9/2010,22.219999,23.24,22.139999,22.809999,22.809999,0
9/10/2010,22.639999,22.870001,21.76,21.99,21.99,0
9/13/2010,21.059999,22.049999,20.93,21.209999,21.209999,0
9/14/2010,21.690001,21.969999,20.85,21.559999,21.559999,0
9/15/2010,22.549999,22.799999,22.1,22.1,22.1,0
9/16/2010,22.65,22.83,21.709999,21.719999,21.719999,0
9/17/2010,21.65,22.559999,21.629999,22.01,22.01,0
9/20/2010,22.469999,22.58,21.25,21.5,21.5,0
9/21/2010,21.540001,22.59,21.42,22.35,22.35,0
9/22/2010,22.559999,23.190001,21.91,22.51,22.51,0
9/23/2010,23.91,24.059999,22.559999,23.870001,23.870001,0
9/24/2010,22.610001,22.610001,21.709999,21.709999,21.709999,0
9/27/2010,22.58,22.75,21.969999,22.540001,22.540001,0
9/28/2010,22.92,24.280001,22.4,22.6,22.6,0
9/29/2010,23.139999,23.450001,22.719999,23.25,23.25,0
9/30/2010,22.85,24.52,22.389999,23.700001,23.700001,0
10/1/2010,22.9,23.67,22.459999,22.5,22.5,0
10/4/2010,23.629999,24.34,23.299999,23.530001,23.530001,0
10/5/2010,22.52,23.08,21.709999,21.76,21.76,0
10/6/2010,21.82,22.129999,21.459999,21.49,21.49,0
10/7/2010,21.309999,22.16,21.280001,21.559999,21.559999,0
10/8/2010,21.58,21.639999,20.290001,20.709999,20.709999,0
10/11/2010,19.33,19.51,18.799999,18.959999,18.959999,0
10/12/2010,20,20.1,18.549999,18.93,18.93,0
10/13/2010,17.92,19.16,17.9,19.07,19.07,0
10/14/2010,19.59,21.02,19.4,19.879999,19.879999,0
10/15/2010,20.200001,21.59,19.02,19.030001,19.030001,0
10/18/2010,20.43,20.709999,18.879999,19.09,19.09,0
10/19/2010,20.700001,21.35,19.33,20.629999,20.629999,0
10/20/2010,21.200001,21.200001,19.67,19.790001,19.790001,0
10/21/2010,19.700001,20.530001,18.93,19.27,19.27,0
10/22/2010,19.360001,19.360001,18.76,18.780001,18.780001,0
10/25/2010,19.219999,19.879999,18.860001,19.85,19.85,0
10/26/2010,20.52,21.01,20.219999,20.219999,20.219999,0
10/27/2010,21.110001,22.370001,20.690001,20.709999,20.709999,0
10/28/2010,20.280001,21.41,20.18,20.879999,20.879999,0
10/29/2010,21.200001,21.4,20.860001,21.200001,21.200001,0
11/1/2010,21.65,22.540001,20.92,21.83,21.83,0
11/2/2010,21.34,21.82,21.219999,21.57,21.57,0
11/3/2010,21.66,22.02,19.540001,19.559999,19.559999,0
11/4/2010,18.030001,18.799999,17.969999,18.52,18.52,0
11/5/2010,18.07,18.440001,17.92,18.26,18.26,0
11/8/2010,19.33,19.35,18.209999,18.290001,18.290001,0
11/9/2010,18.51,19.389999,17.83,19.08,19.08,0
11/10/2010,18.940001,19.959999,18.41,18.469999,18.469999,0
11/11/2010,19.440001,19.75,18.48,18.639999,18.639999,0
11/12/2010,19.59,21.23,19.290001,20.610001,20.610001,0
11/15/2010,20.33,20.370001,19.139999,20.200001,20.200001,0
11/16/2010,21.26,23.07,20.950001,22.58,22.58,0
11/17/2010,22.190001,22.209999,21.219999,21.76,21.76,0
11/18/2010,20.309999,20.309999,18.75,18.75,18.75,0
11/19/2010,19.15,19.719999,17.76,18.040001,18.040001,0
11/22/2010,19.450001,20.139999,18.35,18.370001,18.370001,0
11/23/2010,20.25,21.450001,20.24,20.629999,20.629999,0
11/24/2010,19.42,19.610001,18.73,19.559999,19.559999,0
11/26/2010,21.17,22.219999,20.280001,22.219999,22.219999,0
11/29/2010,23.15,23.84,21.379999,21.530001,21.530001,0
11/30/2010,23.27,23.790001,22.42,23.540001,23.540001,0
12/1/2010,21.190001,21.43,20.4,21.360001,21.360001,0
12/2/2010,21.129999,21.129999,19.1,19.389999,19.389999,0
12/3/2010,19.26,19.280001,17.709999,18.01,18.01,0
12/6/2010,18.799999,18.85,17.950001,18.02,18.02,0
12/7/2010,17.129999,18.15,17.129999,17.99,17.99,0
12/8/2010,17.969999,18.32,17.690001,17.74,17.74,0
12/9/2010,17.32,17.84,17.24,17.25,17.25,0
12/10/2010,17.059999,17.629999,17.059999,17.610001,17.610001,0
12/13/2010,16.82,17.67,16.68,17.549999,17.549999,0
12/14/2010,17.6,17.950001,17.219999,17.610001,17.610001,0
12/15/2010,17.99,18.139999,17.370001,17.940001,17.940001,0
12/16/2010,18.030001,18.27,16.879999,17.389999,17.389999,0
12/17/2010,17.620001,17.639999,15.46,16.110001,16.110001,0
12/20/2010,16.219999,16.860001,15.78,16.41,16.41,0
12/21/2010,16.200001,16.620001,16.08,16.49,16.49,0
12/22/2010,16.52,16.559999,15.45,15.45,15.45,0
12/23/2010,15.44,16.860001,15.4,16.469999,16.469999,0
12/27/2010,18.26,18.32,17.66,17.67,17.67,0
12/28/2010,17.299999,17.99,17.299999,17.52,17.52,0
12/29/2010,17.49,17.49,17.02,17.280001,17.280001,0
12/30/2010,17.65,17.889999,17.459999,17.52,17.52,0
12/31/2010,17.91,18.129999,17.75,17.75,17.75,0
1/3/2011,17.940001,17.950001,16.91,17.610001,17.610001,0
1/4/2011,17.34,18.24,17.33,17.379999,17.379999,0
1/5/2011,17.809999,17.950001,16.860001,17.02,17.02,0
1/6/2011,16.799999,17.559999,16.790001,17.4,17.4,0
1/7/2011,17.309999,18.07,16.57,17.139999,17.139999,0
1/10/2011,18.35,18.629999,17.540001,17.540001,17.540001,0
1/11/2011,16.610001,17.35,16.6,16.889999,16.889999,0
1/12/2011,16.26,16.5,16.17,16.24,16.24,0
1/13/2011,16.51,16.780001,16.139999,16.389999,16.389999,0
1/14/2011,16.67,16.709999,15.37,15.46,15.46,0
1/18/2011,16.190001,16.200001,15.71,15.87,15.87,0
1/19/2011,15.89,17.67,15.86,17.309999,17.309999,0
1/20/2011,17.809999,18.85,17.65,17.99,17.99,0
1/21/2011,17.030001,18.610001,16.6,18.469999,18.469999,0
1/24/2011,18.780001,18.93,17.559999,17.65,17.65,0
1/25/2011,18.219999,18.549999,17.59,17.59,17.59,0
1/26/2011,17,17.42,16.59,16.639999,16.639999,0
1/27/2011,16.84,16.889999,15.81,16.15,16.15,0
1/28/2011,15.94,20.08,15.92,20.040001,20.040001,0
1/31/2011,19.610001,19.959999,17.1,19.530001,19.530001,0
2/1/2011,18.59,18.629999,17.4,17.629999,17.629999,0
2/2/2011,17.82,17.84,17.280001,17.299999,17.299999,0
2/3/2011,17.530001,17.799999,16.610001,16.690001,16.690001,0
2/4/2011,16.639999,16.74,15.89,15.93,15.93,0
2/7/2011,16.139999,16.540001,15.84,16.280001,16.280001,0
2/8/2011,16.290001,16.6,14.86,15.81,15.81,0
2/9/2011,16.27,16.52,15.86,15.87,15.87,0
2/10/2011,16.74,17.07,16,16.09,16.09,0
2/11/2011,16.530001,16.530001,15.55,15.69,15.69,0
2/14/2011,16.07,16.26,15.22,15.95,15.95,0
2/15/2011,16.299999,16.75,16.27,16.370001,16.370001,0
2/16/2011,16.309999,16.74,15.84,16.719999,16.719999,0
